Task ID,Employee ID,Employee Name,Task Name,Assigned By,Phase,Start Date,Due Date,End Date,Escalation,Reopened,Notes/Reason,Completion Status,Performance Score
T0671,E021,Employee_85,Task_95,M001,Postponed,2025-07-23,2025-07-30,N/A,No,No,N/A,Postponed,
T0672,E030,Employee_74,Task_118,M001,Behind Track,2025-01-22,2025-01-31,2025-02-06,No,No,N/A,Behind Track,96.0
T0673,E085,Employee_84,Task_62,M003,In Progress,2025-02-25,2025-03-02,N/A,No,No,N/A,In Progress,
T0674,E002,Employee_29,Task_35,M001,Done,2025-09-15,2025-09-24,2025-09-22,No,No,N/A,Completed,81.0
T0675,E032,Employee_46,Task_84,M001,In Progress,2025-08-18,2025-08-28,N/A,No,No,N/A,In Progress,
T0676,E073,Employee_69,Task_163,M003,In Progress,2025-10-11,2025-10-20,N/A,No,No,N/A,In Progress,
T0677,E099,Employee_87,Task_63,M003,Postponed,2025-02-18,2025-02-28,N/A,No,No,N/A,Postponed,
T0678,E085,Employee_51,Task_196,M001,Not Started,2025-04-03,2025-04-10,N/A,No,No,N/A,Not Started,
T0679,E005,Employee_63,Task_111,M001,Behind Track,2025-03-06,2025-03-18,2025-03-23,No,No,Client requirement changes,Behind Track,75.0
T0680,E008,Employee_59,Task_64,M002,Behind Track,2025-10-07,2025-10-13,2025-10-14,No,No,Dependency on other functionality,Behind Track,71.0
T0681,E018,Employee_22,Task_57,M001,Done,2025-10-18,2025-10-30,2025-11-01,Yes,Yes,N/A,Completed,76.0
T0682,E013,Employee_31,Task_130,M001,Postponed,2025-01-21,2025-01-31,N/A,No,No,N/A,Postponed,
T0683,E012,Employee_81,Task_87,M002,Postponed,2025-04-20,2025-05-03,N/A,No,No,Client requirement changes,Postponed,
T0684,E030,Employee_4,Task_137,M001,Not Started,2025-10-07,2025-10-20,N/A,No,No,N/A,Not Started,
T0685,E025,Employee_49,Task_31,M003,Behind Track,2025-10-04,2025-10-14,2025-10-21,No,No,N/A,Behind Track,73.0
T0686,E068,Employee_16,Task_75,M001,Postponed,2025-03-22,2025-03-27,N/A,No,No,N/A,Postponed,
T0687,E099,Employee_89,Task_132,M001,Done,2025-01-11,2025-01-21,2025-01-12,Yes,Yes,N/A,Completed,94.0
T0688,E038,Employee_24,Task_87,M001,Done,2025-02-12,2025-02-18,2025-02-18,Yes,Yes,N/A,Completed,76.0
T0689,E049,Employee_61,Task_40,M001,Postponed,2025-05-05,2025-05-14,N/A,No,No,N/A,Postponed,
T0690,E012,Employee_72,Task_179,M003,Not Started,2025-09-01,2025-09-07,N/A,No,No,N/A,Not Started,
T0691,E077,Employee_24,Task_24,M002,In Progress,2025-01-08,2025-01-18,N/A,No,No,N/A,In Progress,
T0692,E078,Employee_79,Task_41,M001,Behind Track,2025-10-09,2025-10-18,2025-10-12,No,No,Resource unavailability,Behind Track,88.0
T0693,E083,Employee_30,Task_149,M002,Cancelled,2025-04-17,2025-05-01,N/A,No,No,Dependency on other functionality,Cancelled,
T0694,E030,Employee_24,Task_39,M003,Postponed,2025-11-05,2025-11-10,N/A,No,No,Dependency on other functionality,Postponed,
T0695,E090,Employee_21,Task_135,M003,Cancelled,2025-03-03,2025-03-08,N/A,No,No,Client requirement changes,Cancelled,
T0696,E099,Employee_65,Task_122,M001,Cancelled,2025-11-02,2025-11-13,N/A,No,No,Dependency on other functionality,Cancelled,
T0697,E029,Employee_14,Task_102,M002,Cancelled,2025-11-23,2025-12-01,N/A,No,No,N/A,Cancelled,
T0698,E039,Employee_92,Task_121,M003,Not Started,2025-04-23,2025-05-03,N/A,No,No,N/A,Not Started,
T0699,E034,Employee_50,Task_62,M003,Cancelled,2025-01-10,2025-01-15,N/A,No,No,Dependency on other functionality,Cancelled,
T0700,E002,Employee_68,Task_197,M002,Cancelled,2025-06-12,2025-06-22,N/A,No,No,N/A,Cancelled,
T0701,E033,Employee_50,Task_5,M002,Postponed,2025-11-21,2025-12-02,N/A,No,No,Dependency on other functionality,Postponed,
T0702,E018,Employee_47,Task_46,M003,In Progress,2025-11-24,2025-11-30,N/A,No,No,N/A,In Progress,
T0703,E067,Employee_4,Task_119,M002,Done,2025-11-24,2025-12-01,2025-11-26,No,No,N/A,Completed,88.0
T0704,E050,Employee_28,Task_35,M002,In Progress,2025-08-13,2025-08-21,N/A,No,No,N/A,In Progress,
T0705,E021,Employee_41,Task_113,M003,Not Started,2025-07-14,2025-07-20,N/A,No,No,N/A,Not Started,
T0706,E033,Employee_81,Task_132,M003,In Progress,2025-04-29,2025-05-10,N/A,No,No,N/A,In Progress,
T0707,E026,Employee_2,Task_71,M001,Postponed,2025-10-19,2025-11-02,N/A,No,No,Resource unavailability,Postponed,
T0708,E091,Employee_72,Task_44,M003,In Progress,2025-09-06,2025-09-19,N/A,No,No,N/A,In Progress,
T0709,E090,Employee_52,Task_58,M001,Postponed,2025-12-05,2025-12-15,N/A,No,No,Client requirement changes,Postponed,
T0710,E100,Employee_63,Task_25,M002,Not Started,2025-08-22,2025-09-05,N/A,No,No,N/A,Not Started,
T0711,E011,Employee_23,Task_180,M002,Postponed,2025-01-18,2025-01-29,N/A,No,No,Resource unavailability,Postponed,
T0712,E010,Employee_91,Task_79,M003,Cancelled,2025-11-20,2025-11-26,N/A,No,No,N/A,Cancelled,
T0713,E003,Employee_59,Task_77,M001,In Progress,2025-03-13,2025-03-22,N/A,No,No,N/A,In Progress,
T0714,E047,Employee_23,Task_5,M002,Not Started,2025-06-11,2025-06-16,N/A,No,No,N/A,Not Started,
T0715,E032,Employee_90,Task_130,M003,Cancelled,2025-09-04,2025-09-18,N/A,No,No,N/A,Cancelled,
T0716,E078,Employee_75,Task_27,M002,Postponed,2025-01-01,2025-01-10,N/A,No,No,N/A,Postponed,
T0717,E006,Employee_32,Task_70,M001,Behind Track,2025-11-13,2025-11-27,2025-11-17,No,No,N/A,Behind Track,97.0
T0718,E081,Employee_57,Task_136,M002,Not Started,2025-06-19,2025-06-27,N/A,No,No,N/A,Not Started,
T0719,E043,Employee_100,Task_183,M003,Behind Track,2025-02-08,2025-02-13,2025-02-13,No,No,Dependency on other functionality,Behind Track,90.0
T0720,E035,Employee_46,Task_164,M003,In Progress,2025-08-22,2025-09-01,N/A,No,No,N/A,In Progress,
T0721,E039,Employee_45,Task_119,M002,Cancelled,2025-10-14,2025-10-25,N/A,No,No,Dependency on other functionality,Cancelled,
T0722,E064,Employee_36,Task_19,M003,Postponed,2025-03-20,2025-03-31,N/A,No,No,Dependency on other functionality,Postponed,
T0723,E051,Employee_17,Task_6,M003,Cancelled,2025-06-08,2025-06-20,N/A,No,No,Client requirement changes,Cancelled,
T0724,E072,Employee_90,Task_193,M002,In Progress,2025-03-14,2025-03-28,N/A,No,No,N/A,In Progress,
T0725,E093,Employee_58,Task_7,M001,Cancelled,2025-12-04,2025-12-11,N/A,No,No,Dependency on other functionality,Cancelled,
T0726,E047,Employee_97,Task_52,M003,Done,2025-07-26,2025-08-04,2025-08-15,Yes,Yes,N/A,Completed,79.0
T0727,E092,Employee_51,Task_129,M002,In Progress,2025-11-18,2025-12-01,N/A,No,No,N/A,In Progress,
T0728,E015,Employee_48,Task_194,M003,Done,2025-07-07,2025-07-12,2025-07-27,Yes,Yes,N/A,Completed,83.0
T0729,E021,Employee_35,Task_74,M002,Behind Track,2025-04-10,2025-04-23,2025-04-16,No,No,Dependency on other functionality,Behind Track,80.0
T0730,E096,Employee_12,Task_86,M003,In Progress,2025-06-15,2025-06-20,N/A,No,No,N/A,In Progress,
T0731,E015,Employee_33,Task_198,M001,In Progress,2025-04-14,2025-04-23,N/A,No,No,N/A,In Progress,
T0732,E053,Employee_51,Task_155,M003,Postponed,2025-03-11,2025-03-26,N/A,No,No,Dependency on other functionality,Postponed,
T0733,E007,Employee_36,Task_150,M001,Cancelled,2025-04-24,2025-05-03,N/A,No,No,Dependency on other functionality,Cancelled,
T0734,E080,Employee_10,Task_98,M001,Cancelled,2025-05-24,2025-06-06,N/A,No,No,Resource unavailability,Cancelled,
T0735,E096,Employee_9,Task_165,M001,Not Started,2025-04-21,2025-04-27,N/A,No,No,N/A,Not Started,
T0736,E001,Employee_8,Task_3,M003,Postponed,2025-10-29,2025-11-07,N/A,No,No,N/A,Postponed,
T0737,E027,Employee_90,Task_155,M003,In Progress,2025-11-07,2025-11-16,N/A,No,No,N/A,In Progress,
T0738,E085,Employee_38,Task_16,M001,Done,2025-12-22,2025-12-31,2026-01-09,No,No,N/A,Completed,99.0
T0739,E027,Employee_6,Task_141,M001,In Progress,2025-08-16,2025-08-29,N/A,No,No,N/A,In Progress,
T0740,E004,Employee_50,Task_32,M001,Cancelled,2025-12-03,2025-12-11,N/A,No,No,Dependency on other functionality,Cancelled,
T0741,E082,Employee_2,Task_77,M003,Not Started,2025-01-21,2025-02-04,N/A,No,No,N/A,Not Started,
T0742,E025,Employee_69,Task_149,M003,Postponed,2025-06-15,2025-06-28,N/A,No,No,Client requirement changes,Postponed,
T0743,E085,Employee_7,Task_79,M002,Done,2025-02-25,2025-03-11,2025-02-26,Yes,Yes,N/A,Completed,78.0
T0744,E073,Employee_49,Task_30,M001,Postponed,2025-02-13,2025-02-27,N/A,No,No,Resource unavailability,Postponed,
T0745,E028,Employee_36,Task_185,M002,Done,2025-09-08,2025-09-23,2025-09-10,Yes,Yes,N/A,Completed,78.0
T0746,E035,Employee_98,Task_136,M002,Not Started,2025-12-14,2025-12-21,N/A,No,No,N/A,Not Started,
T0747,E021,Employee_51,Task_87,M002,Postponed,2025-05-27,2025-06-08,N/A,No,No,N/A,Postponed,
T0748,E009,Employee_14,Task_43,M002,Not Started,2025-10-06,2025-10-15,N/A,No,No,N/A,Not Started,
T0749,E069,Employee_37,Task_61,M002,Cancelled,2025-06-17,2025-06-25,N/A,No,No,Client requirement changes,Cancelled,
T0750,E082,Employee_38,Task_149,M001,Cancelled,2025-12-07,2025-12-14,N/A,No,No,N/A,Cancelled,
T0751,E068,Employee_41,Task_186,M002,Behind Track,2025-10-06,2025-10-19,2025-10-07,No,No,Client requirement changes,Behind Track,79.0
T0752,E041,Employee_80,Task_83,M002,Not Started,2025-03-31,2025-04-12,N/A,No,No,N/A,Not Started,
T0753,E063,Employee_5,Task_29,M003,Behind Track,2025-09-26,2025-10-10,2025-10-01,No,No,Client requirement changes,Behind Track,97.0
T0754,E008,Employee_58,Task_157,M002,Behind Track,2025-09-21,2025-09-28,2025-10-05,No,No,Client requirement changes,Behind Track,92.0
T0755,E006,Employee_89,Task_94,M001,Postponed,2025-01-25,2025-02-06,N/A,No,No,Resource unavailability,Postponed,
T0756,E051,Employee_79,Task_19,M002,In Progress,2025-04-29,2025-05-08,N/A,No,No,N/A,In Progress,
T0757,E049,Employee_24,Task_133,M002,Not Started,2025-05-27,2025-06-07,N/A,No,No,N/A,Not Started,
T0758,E043,Employee_27,Task_150,M002,In Progress,2025-10-10,2025-10-23,N/A,No,No,N/A,In Progress,
T0759,E087,Employee_46,Task_186,M002,Cancelled,2025-12-22,2025-12-31,N/A,No,No,Client requirement changes,Cancelled,
T0760,E065,Employee_87,Task_117,M001,In Progress,2025-03-12,2025-03-22,N/A,No,No,N/A,In Progress,
T0761,E083,Employee_33,Task_122,M001,Done,2025-05-14,2025-05-29,2025-05-25,Yes,Yes,N/A,Completed,72.0
T0762,E054,Employee_22,Task_161,M003,Behind Track,2025-09-05,2025-09-19,2025-09-15,No,No,Resource unavailability,Behind Track,86.0
T0763,E070,Employee_41,Task_128,M001,Behind Track,2025-11-21,2025-12-01,2025-11-25,No,No,Client requirement changes,Behind Track,85.0
T0764,E011,Employee_7,Task_81,M002,In Progress,2025-06-06,2025-06-21,N/A,No,No,N/A,In Progress,
T0765,E023,Employee_44,Task_200,M001,In Progress,2025-12-02,2025-12-15,N/A,No,No,N/A,In Progress,
T0766,E032,Employee_79,Task_56,M003,Cancelled,2025-09-27,2025-10-05,N/A,No,No,Dependency on other functionality,Cancelled,
T0767,E085,Employee_73,Task_66,M001,Not Started,2025-03-30,2025-04-06,N/A,No,No,N/A,Not Started,
T0768,E082,Employee_99,Task_88,M002,Cancelled,2025-05-16,2025-05-27,N/A,No,No,Dependency on other functionality,Cancelled,
T0769,E020,Employee_96,Task_89,M003,Done,2025-12-05,2025-12-10,2025-12-22,Yes,Yes,N/A,Completed,88.0
T0770,E053,Employee_35,Task_155,M001,Postponed,2025-11-07,2025-11-19,N/A,No,No,Client requirement changes,Postponed,
T0771,E018,Employee_76,Task_154,M001,Behind Track,2025-02-14,2025-02-26,2025-02-19,No,No,Dependency on other functionality,Behind Track,97.0
T0772,E030,Employee_32,Task_165,M003,In Progress,2025-01-25,2025-02-08,N/A,No,No,N/A,In Progress,
T0773,E008,Employee_33,Task_23,M002,Cancelled,2025-02-01,2025-02-07,N/A,No,No,N/A,Cancelled,
T0774,E002,Employee_47,Task_136,M003,Done,2025-04-27,2025-05-03,2025-05-13,Yes,Yes,N/A,Completed,93.0
T0775,E061,Employee_48,Task_171,M002,Postponed,2025-06-02,2025-06-15,N/A,No,No,Dependency on other functionality,Postponed,
T0776,E073,Employee_84,Task_106,M001,Postponed,2025-12-09,2025-12-24,N/A,No,No,N/A,Postponed,
T0777,E040,Employee_89,Task_26,M001,Not Started,2025-10-31,2025-11-06,N/A,No,No,N/A,Not Started,
T0778,E079,Employee_9,Task_159,M003,Postponed,2025-06-25,2025-07-04,N/A,No,No,Dependency on other functionality,Postponed,
T0779,E044,Employee_63,Task_129,M003,Not Started,2025-08-25,2025-08-30,N/A,No,No,N/A,Not Started,
T0780,E049,Employee_45,Task_94,M001,Cancelled,2025-07-22,2025-07-31,N/A,No,No,Client requirement changes,Cancelled,
T0781,E006,Employee_36,Task_59,M003,In Progress,2025-07-27,2025-08-04,N/A,No,No,N/A,In Progress,
T0782,E092,Employee_25,Task_56,M001,Postponed,2025-08-12,2025-08-18,N/A,No,No,Resource unavailability,Postponed,
T0783,E031,Employee_3,Task_196,M001,Postponed,2025-11-01,2025-11-11,N/A,No,No,Dependency on other functionality,Postponed,
T0784,E073,Employee_61,Task_186,M001,Cancelled,2025-06-22,2025-07-01,N/A,No,No,Client requirement changes,Cancelled,
T0785,E007,Employee_73,Task_102,M003,In Progress,2025-07-10,2025-07-18,N/A,No,No,N/A,In Progress,
T0786,E004,Employee_57,Task_107,M001,Cancelled,2025-10-09,2025-10-16,N/A,No,No,Dependency on other functionality,Cancelled,
T0787,E087,Employee_65,Task_62,M003,Postponed,2025-11-14,2025-11-25,N/A,No,No,Dependency on other functionality,Postponed,
T0788,E013,Employee_41,Task_122,M002,Not Started,2025-11-05,2025-11-14,N/A,No,No,N/A,Not Started,
T0789,E087,Employee_94,Task_93,M002,Done,2025-07-13,2025-07-27,2025-07-17,Yes,Yes,N/A,Completed,77.0
T0790,E018,Employee_36,Task_88,M003,Done,2025-08-05,2025-08-14,2025-08-17,Yes,Yes,N/A,Completed,87.0
T0791,E067,Employee_39,Task_32,M003,Not Started,2025-10-01,2025-10-07,N/A,No,No,N/A,Not Started,
T0792,E081,Employee_43,Task_169,M003,Not Started,2025-08-10,2025-08-16,N/A,No,No,N/A,Not Started,
T0793,E091,Employee_96,Task_162,M003,Not Started,2025-05-10,2025-05-15,N/A,No,No,N/A,Not Started,
T0794,E062,Employee_60,Task_149,M002,Behind Track,2025-05-06,2025-05-20,2025-05-22,No,No,Resource unavailability,Behind Track,77.0
T0795,E001,Employee_57,Task_20,M003,In Progress,2025-05-22,2025-05-30,N/A,No,No,N/A,In Progress,
T0796,E087,Employee_65,Task_184,M002,In Progress,2025-01-19,2025-01-28,N/A,No,No,N/A,In Progress,
T0797,E065,Employee_16,Task_152,M002,Postponed,2025-06-18,2025-06-27,N/A,No,No,Dependency on other functionality,Postponed,
T0798,E079,Employee_63,Task_179,M001,Cancelled,2025-02-14,2025-02-19,N/A,No,No,Client requirement changes,Cancelled,
T0799,E073,Employee_100,Task_99,M001,Not Started,2025-11-16,2025-11-27,N/A,No,No,N/A,Not Started,
T0800,E090,Employee_30,Task_200,M002,Done,2025-10-22,2025-11-02,2025-11-10,Yes,Yes,N/A,Completed,85.0
T0801,E060,Employee_1,Task_136,M001,Not Started,2025-12-28,2026-01-03,N/A,No,No,N/A,Not Started,
T0802,E041,Employee_52,Task_61,M001,Postponed,2025-08-07,2025-08-20,N/A,No,No,Resource unavailability,Postponed,
T0803,E048,Employee_50,Task_121,M003,Cancelled,2025-03-12,2025-03-24,N/A,No,No,Resource unavailability,Cancelled,
T0804,E029,Employee_66,Task_53,M003,Behind Track,2025-04-27,2025-05-08,2025-04-29,No,No,N/A,Behind Track,83.0
T0805,E034,Employee_73,Task_2,M001,Not Started,2025-06-02,2025-06-17,N/A,No,No,N/A,Not Started,
T0806,E066,Employee_18,Task_135,M002,Done,2025-03-02,2025-03-12,2025-03-08,Yes,Yes,N/A,Completed,92.0
T0807,E095,Employee_31,Task_61,M003,Cancelled,2025-02-14,2025-02-20,N/A,No,No,N/A,Cancelled,
T0808,E010,Employee_94,Task_179,M002,Done,2025-06-09,2025-06-20,2025-06-13,No,No,N/A,Completed,86.0
T0809,E003,Employee_5,Task_46,M001,Cancelled,2025-08-22,2025-08-28,N/A,No,No,N/A,Cancelled,
T0810,E058,Employee_51,Task_151,M002,Cancelled,2025-07-10,2025-07-19,N/A,No,No,Resource unavailability,Cancelled,
T0811,E067,Employee_75,Task_122,M003,Done,2025-07-06,2025-07-15,2025-07-15,No,No,N/A,Completed,83.0
T0812,E051,Employee_2,Task_33,M001,Not Started,2025-05-07,2025-05-17,N/A,No,No,N/A,Not Started,
T0813,E042,Employee_17,Task_30,M001,Postponed,2025-01-05,2025-01-17,N/A,No,No,Resource unavailability,Postponed,
T0814,E033,Employee_92,Task_125,M003,Not Started,2025-07-31,2025-08-05,N/A,No,No,N/A,Not Started,
T0815,E044,Employee_74,Task_198,M003,In Progress,2025-06-16,2025-06-28,N/A,No,No,N/A,In Progress,
T0816,E100,Employee_44,Task_76,M001,Behind Track,2025-11-07,2025-11-19,2025-11-16,No,No,N/A,Behind Track,83.0
T0817,E029,Employee_96,Task_167,M003,Done,2025-11-11,2025-11-21,2025-12-01,No,No,N/A,Completed,83.0
T0818,E085,Employee_73,Task_136,M001,Not Started,2025-09-02,2025-09-11,N/A,No,No,N/A,Not Started,
T0819,E029,Employee_53,Task_146,M002,Behind Track,2025-01-15,2025-01-22,2025-01-20,No,No,N/A,Behind Track,70.0
T0820,E045,Employee_71,Task_99,M001,Done,2025-11-05,2025-11-10,2025-11-12,Yes,Yes,N/A,Completed,86.0
T0821,E062,Employee_47,Task_100,M003,Done,2025-02-07,2025-02-12,2025-02-17,No,No,N/A,Completed,76.0
T0822,E099,Employee_93,Task_52,M002,Not Started,2025-06-29,2025-07-10,N/A,No,No,N/A,Not Started,
T0823,E021,Employee_72,Task_100,M003,Postponed,2025-09-22,2025-09-28,N/A,No,No,N/A,Postponed,
T0824,E063,Employee_79,Task_178,M002,Postponed,2025-07-25,2025-08-09,N/A,No,No,Dependency on other functionality,Postponed,
T0825,E009,Employee_54,Task_149,M003,Done,2025-02-21,2025-02-26,2025-02-25,Yes,Yes,N/A,Completed,72.0
T0826,E055,Employee_80,Task_1,M002,Done,2025-04-17,2025-04-25,2025-04-26,Yes,Yes,N/A,Completed,92.0
T0827,E035,Employee_100,Task_95,M001,Not Started,2025-11-26,2025-12-04,N/A,No,No,N/A,Not Started,
T0828,E041,Employee_49,Task_148,M003,Cancelled,2025-08-30,2025-09-13,N/A,No,No,N/A,Cancelled,
T0829,E040,Employee_31,Task_107,M003,In Progress,2025-10-16,2025-10-23,N/A,No,No,N/A,In Progress,
T0830,E072,Employee_57,Task_182,M003,Not Started,2025-06-13,2025-06-18,N/A,No,No,N/A,Not Started,
T0831,E063,Employee_36,Task_153,M001,Postponed,2025-06-28,2025-07-08,N/A,No,No,Client requirement changes,Postponed,
T0832,E095,Employee_92,Task_136,M003,Postponed,2025-12-21,2026-01-05,N/A,No,No,Dependency on other functionality,Postponed,
T0833,E056,Employee_64,Task_141,M003,In Progress,2025-03-29,2025-04-13,N/A,No,No,N/A,In Progress,
T0834,E009,Employee_28,Task_82,M002,Not Started,2025-10-20,2025-11-04,N/A,No,No,N/A,Not Started,
T0835,E082,Employee_53,Task_113,M002,Not Started,2025-05-04,2025-05-19,N/A,No,No,N/A,Not Started,
T0836,E091,Employee_82,Task_61,M001,Cancelled,2025-06-11,2025-06-23,N/A,No,No,N/A,Cancelled,
T0837,E038,Employee_9,Task_183,M001,Cancelled,2025-06-14,2025-06-27,N/A,No,No,N/A,Cancelled,
T0838,E001,Employee_12,Task_80,M002,Not Started,2025-10-10,2025-10-24,N/A,No,No,N/A,Not Started,
T0839,E061,Employee_75,Task_27,M002,Cancelled,2025-02-24,2025-03-03,N/A,No,No,N/A,Cancelled,
T0840,E016,Employee_88,Task_11,M001,Behind Track,2025-08-18,2025-08-25,2025-08-28,No,No,Dependency on other functionality,Behind Track,77.0
T0841,E049,Employee_61,Task_172,M002,Behind Track,2025-10-26,2025-11-10,2025-11-09,No,No,N/A,Behind Track,91.0
T0842,E016,Employee_54,Task_99,M002,Not Started,2025-12-17,2025-12-30,N/A,No,No,N/A,Not Started,
T0843,E063,Employee_4,Task_158,M003,Not Started,2025-02-23,2025-03-10,N/A,No,No,N/A,Not Started,
T0844,E071,Employee_89,Task_23,M002,Not Started,2025-08-24,2025-08-30,N/A,No,No,N/A,Not Started,
T0845,E051,Employee_76,Task_90,M002,In Progress,2025-06-04,2025-06-12,N/A,No,No,N/A,In Progress,
T0846,E074,Employee_35,Task_178,M003,Postponed,2025-01-17,2025-01-25,N/A,No,No,Client requirement changes,Postponed,
T0847,E071,Employee_72,Task_83,M002,Behind Track,2025-06-26,2025-07-01,2025-07-02,No,No,Client requirement changes,Behind Track,73.0
T0848,E080,Employee_54,Task_34,M001,Behind Track,2025-08-30,2025-09-13,2025-09-14,No,No,N/A,Behind Track,75.0
T0849,E019,Employee_26,Task_122,M001,Cancelled,2025-11-08,2025-11-22,N/A,No,No,Client requirement changes,Cancelled,
T0850,E100,Employee_4,Task_116,M003,Done,2025-01-19,2025-01-28,2025-02-02,Yes,Yes,N/A,Completed,94.0
T0851,E021,Employee_80,Task_26,M003,Not Started,2025-05-18,2025-06-02,N/A,No,No,N/A,Not Started,
T0852,E013,Employee_65,Task_67,M001,Cancelled,2025-03-25,2025-04-07,N/A,No,No,N/A,Cancelled,
T0853,E061,Employee_31,Task_81,M001,Postponed,2025-04-15,2025-04-30,N/A,No,No,N/A,Postponed,
T0854,E088,Employee_36,Task_182,M003,In Progress,2025-06-02,2025-06-08,N/A,No,No,N/A,In Progress,
T0855,E097,Employee_70,Task_60,M003,Not Started,2025-03-05,2025-03-16,N/A,No,No,N/A,Not Started,
T0856,E092,Employee_85,Task_127,M002,Not Started,2025-04-17,2025-04-28,N/A,No,No,N/A,Not Started,
T0857,E065,Employee_54,Task_145,M003,In Progress,2025-02-28,2025-03-11,N/A,No,No,N/A,In Progress,
T0858,E053,Employee_9,Task_159,M001,Cancelled,2025-05-28,2025-06-06,N/A,No,No,Client requirement changes,Cancelled,
T0859,E093,Employee_11,Task_169,M001,Not Started,2025-10-24,2025-11-03,N/A,No,No,N/A,Not Started,
T0860,E043,Employee_36,Task_188,M002,Postponed,2025-05-09,2025-05-15,N/A,No,No,N/A,Postponed,
T0861,E074,Employee_90,Task_189,M003,Done,2025-02-02,2025-02-08,2025-02-10,Yes,Yes,N/A,Completed,87.0
T0862,E097,Employee_87,Task_135,M002,Postponed,2025-01-13,2025-01-22,N/A,No,No,Client requirement changes,Postponed,
T0863,E039,Employee_84,Task_36,M003,Done,2025-05-30,2025-06-08,2025-05-31,Yes,Yes,N/A,Completed,98.0
T0864,E089,Employee_66,Task_110,M003,Done,2025-02-19,2025-02-24,2025-02-20,No,No,N/A,Completed,95.0
T0865,E005,Employee_36,Task_158,M001,Postponed,2025-05-18,2025-05-29,N/A,No,No,Resource unavailability,Postponed,
T0866,E017,Employee_88,Task_88,M003,Cancelled,2025-03-12,2025-03-26,N/A,No,No,Client requirement changes,Cancelled,
T0867,E081,Employee_92,Task_5,M002,Behind Track,2025-01-31,2025-02-09,2025-02-15,No,No,Dependency on other functionality,Behind Track,100.0
T0868,E060,Employee_46,Task_139,M003,Cancelled,2025-02-09,2025-02-18,N/A,No,No,Resource unavailability,Cancelled,
T0869,E085,Employee_96,Task_83,M003,Cancelled,2025-11-19,2025-11-29,N/A,No,No,N/A,Cancelled,
T0870,E051,Employee_53,Task_130,M002,Behind Track,2025-04-22,2025-04-28,2025-04-29,No,No,Resource unavailability,Behind Track,71.0
T0871,E043,Employee_92,Task_81,M002,Behind Track,2025-01-06,2025-01-15,2025-01-25,No,No,N/A,Behind Track,80.0
T0872,E069,Employee_53,Task_156,M001,Postponed,2025-08-03,2025-08-14,N/A,No,No,Client requirement changes,Postponed,
T0873,E071,Employee_71,Task_172,M002,Postponed,2025-12-07,2025-12-16,N/A,No,No,Dependency on other functionality,Postponed,
T0874,E071,Employee_33,Task_87,M003,Postponed,2025-05-21,2025-05-26,N/A,No,No,Dependency on other functionality,Postponed,
T0875,E024,Employee_61,Task_1,M002,In Progress,2025-12-09,2025-12-24,N/A,No,No,N/A,In Progress,
T0876,E006,Employee_24,Task_133,M001,Postponed,2025-03-28,2025-04-08,N/A,No,No,Resource unavailability,Postponed,
T0877,E054,Employee_31,Task_170,M001,Behind Track,2025-01-21,2025-01-27,2025-01-31,No,No,Resource unavailability,Behind Track,86.0
T0878,E043,Employee_38,Task_70,M002,Behind Track,2025-11-09,2025-11-18,2025-11-12,No,No,Resource unavailability,Behind Track,94.0
T0879,E044,Employee_77,Task_130,M003,Not Started,2025-10-13,2025-10-22,N/A,No,No,N/A,Not Started,
T0880,E075,Employee_16,Task_85,M003,Behind Track,2025-03-29,2025-04-06,2025-04-05,No,No,N/A,Behind Track,79.0
T0881,E022,Employee_50,Task_162,M003,Postponed,2025-08-16,2025-08-28,N/A,No,No,Dependency on other functionality,Postponed,
T0882,E043,Employee_73,Task_41,M001,Postponed,2025-04-25,2025-04-30,N/A,No,No,Client requirement changes,Postponed,
T0883,E036,Employee_35,Task_149,M002,Behind Track,2025-04-19,2025-05-04,2025-05-02,No,No,N/A,Behind Track,70.0
T0884,E079,Employee_49,Task_104,M002,Postponed,2025-09-04,2025-09-16,N/A,No,No,Client requirement changes,Postponed,
T0885,E015,Employee_44,Task_53,M002,Not Started,2025-04-15,2025-04-28,N/A,No,No,N/A,Not Started,
T0886,E083,Employee_14,Task_24,M002,Done,2025-10-16,2025-10-29,2025-10-30,No,No,N/A,Completed,71.0
T0887,E008,Employee_69,Task_63,M001,In Progress,2025-02-14,2025-02-20,N/A,No,No,N/A,In Progress,
T0888,E045,Employee_37,Task_75,M003,Cancelled,2025-01-13,2025-01-18,N/A,No,No,Resource unavailability,Cancelled,
T0889,E024,Employee_75,Task_74,M002,Not Started,2025-10-05,2025-10-13,N/A,No,No,N/A,Not Started,
T0890,E070,Employee_10,Task_79,M002,Not Started,2025-04-09,2025-04-22,N/A,No,No,N/A,Not Started,
T0891,E019,Employee_80,Task_163,M001,Behind Track,2025-07-27,2025-08-03,2025-08-10,No,No,Client requirement changes,Behind Track,98.0
T0892,E097,Employee_56,Task_138,M002,In Progress,2025-07-20,2025-07-27,N/A,No,No,N/A,In Progress,
T0893,E028,Employee_86,Task_192,M003,Cancelled,2025-10-09,2025-10-22,N/A,No,No,Client requirement changes,Cancelled,
T0894,E056,Employee_42,Task_115,M001,In Progress,2025-07-28,2025-08-08,N/A,No,No,N/A,In Progress,
T0895,E079,Employee_48,Task_37,M003,Not Started,2025-03-10,2025-03-25,N/A,No,No,N/A,Not Started,
